push,524,6440,1400,,
push,525,8677,1400,,
push,526,1981,1300,,
push,527,4926,1300,,
push,528,8276,1500,,
push,529,237,1200,,
push,530,7660,1400,,
push,531,9433,1400,,
pop,530,237,200,,
pop,529,1454,200,,
push,530,3025,1500,,
pop,529,1981,200,,
push,530,8097,1500,,
push,531,8403,1400,,
push,532,5911,1400,,
push,533,5692,1400,,
peek,533,40,100,,
push,534,6900,1300,,
push,535,5831,1400,,
push,536,3110,1300,,
push,537,3140,1400,,
push,538,1085,1200,,
peek,538,71,100,,
pop,537,1085,200,,
push,538,1477,1200,,
pop,537,1477,100,,
push,538,68,1300,,
pop,537,68,100,,
push,538,1999,1200,,
push,539,3056,1300,,
push,540,4184,1300,,
pop,539,1999,200,,
push,540,1198,1300,,
push,541,2750,1300,,
push,542,8893,1400,,
push,543,7578,1300,,
pop,542,1198,100,,
pop,541,2247,200,,
pop,540,2618,200,,
push,541,8050,1400,,
push,542,1607,1200,,
push,543,5576,1500,,
push,544,7900,1300,,
push,545,3908,1500,,
push,546,6863,1400,,
push,547,214,1200,,
push,548,5992,1300,,
push,549,1703,1300,,
push,550,84,1200,,
push,551,2360,1300,,
push,552,9008,1400,,
pop,551,84,200,,
push,552,2607,1300,,
pop,551,214,200,,
push,552,153,1200,,
push,553,1000,1400,,
pop,552,153,200,,
pop,551,1000,200,,
push,552,6971,1600,,
push,553,6550,1500,,
pop,552,1607,100,,
push,553,3948,1300,,
push,554,1642,1200,,
push,555,6009,1400,,
pop,554,1642,200,,
pop,553,1703,100,,
push,554,1460,1200,,
pop,553,1460,200,,
push,554,5521,1400,,
push,555,8142,1500,,
push,556,523,1200,,
push,557,6350,1500,,
push,558,887,1400,,
push,559,4415,1300,,
pop,558,523,100,,
push,559,6560,1500,,
pop,558,887,100,,
pop,557,2360,200,,
push,558,2673,1300,,
push,559,5905,1300,,
push,560,1659,1100,,
pop,559,1659,200,,
push,560,636,1200,,
push,561,3361,1400,,
push,562,6698,1400,,
push,563,7585,1300,,
pop,562,636,200,,
push,563,994,1100,,
pop,562,994,200,,
pop,561,2607,200,,
pop,560,2673,100,,
push,561,6643,1400,,
push,562,4258,1400,,
push,563,2599,1300,,
pop,562,2599,200,,
push,563,4336,1400,,
push,564,946,1200,,
push,565,4357,1300,,
push,566,170,1200,,
push,567,6250,1600,,
push,568,4628,1400,,
pop,567,170,200,,
push,568,2583,1300,,
push,569,4819,1300,,
pop,568,946,200,,
push,569,7554,1400,,
push,570,771,1200,,
push,571,4349,1300,,
peek,571,87,200,,
push,572,4697,1300,,
push,573,2283,1400,,
push,574,724,1200,,
push,575,9077,1500,,
pop,574,724,500,,
push,575,4611,1400,,
push,576,1337,1300,,
push,577,5691,1300,,
push,578,7507,1500,,
pop,577,771,200,,
push,578,2144,1300,,
pop,577,1337,200,,
push,578,900,1200,,
pop,577,900,200,,
push,578,2445,1300,,
peek,578,12,100,,
push,579,4008,1500,,
push,580,6675,1500,,
push,581,2411,1300,,
push,582,5103,1600,,
push,583,5829,1500,,
push,584,5096,1500,,
pop,583,2144,200,,
push,584,282,1200,,
push,585,304,1300,,
pop,584,282,200,,
push,585,393,1300,,
push,586,7223,1500,,
push,587,439,1300,,
pop,586,304,200,,
push,587,4818,1500,,
push,588,7149,1300,,
push,589,9066,1600,,
push,590,2652,1300,,
pop,589,393,200,,
push,590,3852,1400,,
pop,589,439,200,,
push,590,2717,1400,,
peek,590,45,100,,
push,591,1259,1300,,
pop,590,1259,200,,
push,591,1029,1100,,
push,592,5997,1300,,
push,593,1766,1400,,
push,594,6912,1300,,
push,595,4760,1500,,
pop,594,1029,400,,
push,595,1672,1200,,
peek,595,23,200,,
push,596,9914,1600,,
push,597,9025,1400,,
push,598,3749,1500,,
push,599,6897,1600,,
pop,598,1672,200,,
push,599,964,1200,,
push,600,1770,2500,,
push,601,7447,1500,,
push,602,9756,1500,,
pop,601,964,200,,
push,602,8536,1400,,
peek,602,77,100,,
pop,601,1766,200,,
peek,601,7,200,,
peek,601,7,100,,
pop,600,1770,200,,
pop,599,2283,200,,
push,600,9230,1600,,
push,601,3574,1600,,
push,602,8066,1400,,
push,603,6323,1300,,
push,604,2227,1200,,
push,605,4770,1500,,
push,606,6543,1400,,
push,607,2427,1400,,
push,608,7774,1400,,
push,609,4231,1400,,
push,610,3187,1300,,
push,611,4997,1400,,
push,612,5382,1700,,
push,613,9466,1600,,
push,614,9995,1600,,
push,615,8637,1400,,
push,616,491,1200,,
pop,615,491,200,,
push,616,4323,1300,,
push,617,3322,1300,,
push,618,2324,1300,,
pop,617,2227,200,,
push,618,7955,1400,,
peek,618,81,200,,
push,619,9451,1400,,
peek,619,81,100,,
push,620,4059,1400,,
push,621,381,1400,,
push,622,6438,1400,,
pop,621,381,200,,
pop,620,2324,200,,
peek,620,24,100,,
push,621,4471,1300,,
pop,620,2411,200,,
push,621,5211,1500,,
push,622,220,1200,,
push,623,566,1300,,
push,624,4520,1400,,
push,625,8345,1500,,
push,626,5839,1500,,
push,627,2990,1500,,
pop,626,220,200,,
push,627,1350,1200,,
push,628,3674,1600,,
pop,627,566,200,,
push,628,4097,1400,,
push,629,7774,1500,,
pop,628,1350,200,,
push,629,6801,1400,,
push,630,967,1100,,
push,631,1425,1300,,
pop,630,967,200,,
push,631,3160,1400,,
push,632,5740,1400,,
pop,631,1425,200,,
pop,630,2427,200,,
pop,629,2445,200,,
pop,628,2583,200,,
pop,627,2652,300,,
push,628,3184,1400,,
pop,627,2717,100,,
push,628,5362,1500,,
pop,627,2750,100,,
push,628,5988,1700,,
push,629,3431,1300,,
push,630,9878,1400,,
push,631,9021,1500,,
pop,630,2990,200,,
push,631,8040,1400,,
push,632,5732,1300,,
push,633,2475,1200,,
pop,632,2475,100,,
pop,631,3025,200,,
pop,630,3031,200,,
push,631,2351,1200,,
push,632,8737,1400,,
pop,631,2351,100,,
push,632,3157,1300,,
push,633,4711,1300,,
pop,632,3031,200,,
push,633,4394,1600,,
push,634,4132,1400,,
push,635,7013,1400,,
push,636,7417,1500,,
pop,635,3047,200,,
push,636,1437,1200,,
pop,635,1437,200,,
pop,634,3048,200,,
push,635,5027,1500,,
push,636,5854,1400,,
push,637,2107,1200,,
push,638,129,1200,,
pop,637,129,200,,
push,638,134,1200,,
pop,637,134,200,,
push,638,3511,1500,,
push,639,6311,1700,,
push,640,4364,1400,,
push,641,8816,1600,,
push,642,4904,1500,,
pop,641,2107,200,,
pop,640,3056,200,,
push,641,2414,1200,,
push,642,4258,1500,,
push,643,341,1100,,
push,644,5525,1400,,
push,645,1559,1300,,
pop,644,341,200,,
push,645,6322,1300,,
pop,644,1559,200,,
push,645,4542,1500,,
peek,645,71,200,,
pop,644,2414,200,,
push,645,6504,1700,,
push,646,918,1200,,
pop,645,918,200,,
pop,644,3091,200,,
pop,643,3096,200,,
push,644,7612,1400,,
push,645,1666,1200,,
pop,644,1666,200,,
push,645,7414,1700,,
peek,645,57,100,,
peek,645,57,200,,
push,646,2244,1100,,
push,647,3322,1400,,
push,648,1925,1300,,
push,649,3066,1300,,
pop,648,1925,100,,
push,649,2373,1300,,
push,650,477,1200,,
pop,649,477,200,,
pop,648,2244,200,,
pop,647,2373,100,,
push,648,7976,1700,,
push,649,4418,1300,,
push,650,5741,1600,,
pop,649,3066,200,,
pop,648,3110,200,,
push,649,9859,1600,,
push,650,6336,1400,,
pop,649,3140,200,,
push,650,107,1200,,
push,651,5445,1500,,
push,652,3575,1500,,
push,653,3661,1500,,
pop,652,107,200,,
push,653,581,1200,,
peek,653,5,200,,
peek,653,5,100,,
push,654,8264,1600,,
push,655,9253,1400,,
push,656,5009,1500,,
push,657,277,1200,,
push,658,568,1300,,
pop,657,277,100,,
push,658,6261,1400,,
pop,657,568,100,,
pop,656,581,200,,
push,657,437,1200,,
pop,656,437,200,,
push,657,9754,1700,,
push,658,5370,1300,,
peek,658,45,100,,
push,659,9493,1500,,
push,660,8147,1500,,
peek,660,45,200,,
push,661,1359,1200,,
push,662,2803,1500,,
push,663,5751,1500,,
push,664,2085,1300,,
pop,663,1359,200,,
push,664,321,1200,,
push,665,2110,1300,,
push,666,9959,1600,,
pop,665,321,200,,
push,666,1355,1100,,
push,667,1721,1300,,
push,668,1967,1300,,
push,669,2630,1300,,
peek,669,18,200,,
push,670,7088,1400,,
push,671,5743,1600,,
push,672,1123,1200,,
pop,671,1123,100,,
pop,670,1355,200,,
push,671,9171,1700,,
pop,670,1721,200,,
push,671,8902,1500,,
pop,670,1967,100,,
push,671,5321,1500,,
push,672,145,1500,,
push,673,6116,1700,,
push,674,131,1300,,
push,675,5888,1500,,
push,676,5091,1300,,
push,677,7424,1500,,
push,678,9851,1800,,
push,679,3797,1500,,
push,680,3651,1300,,
push,681,2046,1300,,
push,682,6315,1400,,
push,683,3098,1300,,
push,684,9402,1600,,
push,685,7600,1500,,
pop,684,131,200,,
pop,683,145,200,,
push,684,915,1200,,
push,685,1106,1300,,
push,686,4581,1500,,
push,687,6663,1400,,
push,688,4094,1600,,
push,689,4151,1400,,
push,690,3756,1500,,
push,691,2539,1300,,
push,692,6594,1400,,
pop,691,915,200,,
push,692,1858,1300,,
push,693,7969,1500,,
push,694,4489,1500,,
push,695,5903,1400,,
pop,694,1106,200,,
push,695,4122,1400,,
push,696,8214,1500,,
push,697,1170,1400,,
pop,696,1170,200,,
push,697,984,1100,,
push,698,7544,1400,,
push,699,2531,1300,,
pop,698,984,200,,
push,699,6263,1500,,
push,700,8597,1400,,
push,701,3207,1500,,
push,702,193,1100,,
push,703,8318,1500,,
push,704,8768,1700,,
push,705,323,1300,,
pop,704,193,200,,
push,705,7783,1600,,
push,706,476,1700,,
pop,705,323,200,,
push,706,521,1400,,
push,707,7548,1600,,
push,708,5590,1500,,
pop,707,476,200,,
push,708,4435,1300,,
pop,707,521,200,,
push,708,8189,1400,,
push,709,8450,1500,,
push,710,1218,1200,,
pop,709,1218,200,,
pop,708,1858,200,,
push,709,3065,1600,,
push,710,1155,1300,,
push,711,1702,1300,,
pop,710,1155,200,,
pop,709,1702,200,,
pop,708,2046,400,,
push,709,9560,1800,,
push,710,1833,1200,,
pop,709,1833,200,,
pop,708,2085,200,,
pop,707,2110,200,,
push,708,9469,1600,,
push,709,5237,1500,,
push,710,7712,1500,,
push,711,6538,1600,,
push,712,3095,1300,,
pop,711,2531,300,,
pop,710,2539,200,,
push,711,6060,1400,,
push,712,1794,1400,,
push,713,9211,1700,,
push,714,7292,1700,,
push,715,9574,1500,,
push,716,8389,1600,,
push,717,1512,1200,,
pop,716,1512,200,,
pop,715,1794,200,,
push,716,2697,1600,,
peek,716,18,200,,
push,717,4855,1600,,
pop,716,2630,200,,
pop,715,2697,100,,
push,716,1788,1100,,
pop,715,1788,200,,
push,716,9235,1600,,
push,717,8903,1600,,
push,718,7677,1700,,
push,719,3910,1600,,
push,720,5386,1700,,
push,721,8172,1600,,
push,722,2284,1200,,
pop,721,2284,200,,
push,722,5853,1500,,
push,723,1044,1400,,
push,724,6305,1600,,
push,725,8049,5600,,
pop,724,1044,200,,
push,725,7863,1700,,
pop,724,2803,200,,
push,725,6696,1600,,
push,726,8160,1400,,
push,727,7196,1600,,
push,728,7485,1600,,
push,729,1496,1200,,
push,730,1485,1200,,
pop,729,1485,200,,
push,730,8736,1600,,
push,731,2386,1700,,
push,732,4374,1500,,
push,733,2880,1400,,
push,734,6712,1500,,
pop,733,1496,200,,
push,734,685,1400,,
push,735,698,1400,,
push,736,9071,1600,,
push,737,7012,1500,,
push,738,9770,1700,,
push,739,20,1200,,
push,740,5498,1300,,
push,741,3662,1300,,
push,742,2181,1600,,
push,743,3595,1500,,
push,744,7170,1700,,
push,745,7294,1500,,
pop,744,20,200,,
push,745,6833,1600,,
push,746,8259,1600,,
push,747,6461,1300,,
push,748,2262,1400,,
push,749,1976,1500,,
push,750,1319,1300,,
peek,750,48,200,,
pop,749,685,200,,
push,750,1586,1300,,
push,751,6499,1900,,
pop,750,698,200,,
push,751,7513,1600,,
pop,750,1319,200,,
pop,749,1586,200,,
pop,748,1976,300,,
push,749,5489,1400,,
pop,748,2181,200,,
push,749,9425,1600,,
push,750,9907,1600,,
push,751,3303,1400,,
pop,750,2262,200,,
push,751,1979,1300,,
pop,750,1979,100,,
push,751,6532,1600,,
push,752,3722,1300,,
pop,751,2386,200,,
push,752,2514,1200,,
push,753,7456,1500,,
push,754,8557,1600,,
pop,753,2514,200,,
push,754,9072,1700,,
pop,753,2880,200,,
push,754,7388,1800,,
push,755,7698,1500,,
push,756,441,1100,,
peek,756,20,200,,
pop,755,441,200,,
pop,754,3065,400,,
pop,753,3095,200,,
peek,753,4,200,,
push,754,7533,1900,,
pop,753,3098,200,,
push,754,6854,1800,,
push,755,1218,1300,,
push,756,1981,1500,,
push,757,1415,1500,,
push,758,2732,1500,,
push,759,7337,2300,,
pop,758,1218,200,,
push,759,2708,1300,,
push,760,1850,1300,,
push,761,6909,1600,,
push,762,5622,1600,,
push,763,408,1300,,
push,764,4745,1600,,
push,765,7383,2200,,
push,766,5247,1500,,
push,767,5627,1400,,
push,768,5658,1600,,
push,769,2517,1600,,
push,770,331,1300,,
pop,769,331,100,,
push,770,2200,1500,,
pop,769,408,200,,
push,770,926,1100,,
push,771,4902,1500,,
pop,770,926,200,,
push,771,2159,1300,,
push,772,6239,1700,,
push,773,9790,1900,,
push,774,2766,1500,,
peek,774,76,200,,
pop,773,1415,200,,
push,774,2425,1500,,
push,775,6697,1600,,
push,776,1648,1200,,
pop,775,1648,200,,
push,776,1271,1200,,
push,777,1537,1700,,
push,778,5781,1400,,
peek,778,13,100,,
push,779,1448,1500,,
pop,778,1271,200,,
push,779,8517,2100,,
pop,778,1448,100,,
push,779,9853,1800,,
push,780,3772,2000,,
push,781,2061,1500,,
push,782,3038,1500,,
push,783,4062,2300,,
push,784,9902,2800,,
pop,783,1537,200,,
push,784,9612,1600,,
push,785,9388,1900,,
push,786,6416,1400,,
pop,785,1850,200,,
push,786,2702,1600,,
push,787,9368,1800,,
push,788,3801,1900,,
pop,787,1981,200,,
push,788,1493,1400,,
push,789,1732,1600,,
push,790,7951,2200,,
push,791,4154,1600,,
push,792,1263,1500,,
push,793,1913,1400,,
push,794,6884,1700,,
pop,793,1263,300,,
peek,793,59,100,,
push,794,2761,1400,,
push,795,6417,1600,,
pop,794,1493,100,,
push,795,9267,1400,,
push,796,9750,1700,,
push,797,9569,1900,,
push,798,8936,1600,,
pop,797,1732,100,,
push,798,1410,1300,,
push,799,1921,1500,,
pop,798,1410,200,,
push,799,2572,1500,,
push,800,3833,1400,,
pop,799,1913,200,,
pop,798,1921,100,,
push,799,1144,1200,,
push,800,4956,1600,,
peek,800,73,100,,
pop,799,1144,100,,
push,800,9476,2000,,
push,801,2576,1400,,
push,802,267,1200,,
push,803,660,1700,,
push,804,5227,1400,,
push,805,1783,1400,,
push,806,5484,1400,,
push,807,5340,1600,,
push,808,7239,1500,,
pop,807,267,100,,
pop,806,660,200,,
pop,805,1783,200,,
push,806,6664,1500,,
push,807,1014,1200,,
push,808,3347,1400,,
push,809,2953,1500,,
push,810,2485,1500,,
push,811,934,1300,,
push,812,209,1400,,
push,813,7231,1500,,
peek,813,73,100,,
push,814,3472,1300,,
push,815,6686,1600,,
push,816,5487,1400,,
push,817,2531,1300,,
pop,816,209,200,,
push,817,5033,1600,,
pop,816,934,200,,
push,817,3095,1500,,
peek,817,60,200,,
push,818,1243,1500,,
push,819,5598,1600,,
pop,818,1014,100,,
pop,817,1243,300,,
peek,817,90,200,,
push,818,1441,1200,,
pop,817,1441,200,,
push,818,286,1200,,
pop,817,286,200,,
push,818,908,1200,,
push,819,5619,1500,,
push,820,3116,1400,,
peek,820,17,200,,
push,821,4666,1400,,
push,822,5706,1400,,
push,823,7829,1500,,
push,824,8001,1500,,
push,825,7681,1400,,
pop,824,908,200,,
push,825,7535,1500,,
pop,824,2061,100,,
push,825,6256,1400,,
pop,824,2159,200,,
push,825,2799,1400,,
pop,824,2200,200,,
pop,823,2425,100,,
push,824,8634,1700,,
push,825,8246,1500,,
push,826,5024,1400,,
push,827,9315,1600,,
pop,826,2485,200,,
push,827,409,1200,,
push,828,431,1500,,
push,829,7065,1800,,
push,830,4899,1500,,
push,831,5072,1300,,
push,832,6493,1700,,
push,833,2421,1400,,
pop,832,409,200,,
push,833,7650,1600,,
push,834,62,1200,,
push,835,1522,1300,,
push,836,3723,1500,,
push,837,9935,1600,,
pop,836,62,200,,
pop,835,431,200,,
push,836,2867,1400,,
push,837,9535,1500,,
push,838,7441,1500,,
push,839,1005,1100,,
push,840,1697,1600,,
push,841,8537,1700,,
push,842,4819,1500,,
push,843,7125,1500,,
push,844,9104,1600,,
push,845,8982,2000,,
push,846,9618,1800,,
pop,845,1005,200,,
push,846,2569,1400,,
push,847,4440,1600,,
push,848,8787,1700,,
push,849,1021,1300,,
push,850,9920,3500,,
push,851,5717,1500,,
push,852,6786,1500,,
pop,851,1021,200,,
push,852,7981,1600,,
push,853,5097,1300,,
push,854,7677,1500,,
push,855,7144,1400,,
pop,854,1522,200,,
pop,853,1697,100,,
push,854,7043,1500,,
push,855,9718,1500,,
pop,854,2421,200,,
pop,853,2517,200,,
push,854,1709,1300,,
pop,853,1709,100,,
push,854,7196,1700,,
push,855,8059,1600,,
push,856,8428,1500,,
pop,855,2531,100,,
push,856,858,1100,,
push,857,4909,1600,,
push,858,757,1200,,
push,859,7508,1500,,
push,860,1112,1400,,
push,861,4446,1500,,
push,862,4650,1400,,
pop,861,757,100,,
push,862,1993,1400,,
push,863,609,1400,,
push,864,5850,1500,,
pop,863,609,200,,
peek,863,60,100,,
push,864,5696,1500,,
push,865,4683,1300,,
pop,864,858,300,,
pop,863,1112,200,,
push,864,2567,1400,,
pop,863,1993,200,,
push,864,4642,1500,,
push,865,692,1300,,
pop,864,692,200,,
pop,863,2567,100,,
push,864,8208,1600,,
push,865,368,1200,,
pop,864,368,200,,
push,865,9927,1600,,
push,866,1617,1200,,
push,867,5628,1700,,
push,868,930,1200,,
push,869,4650,1600,,
pop,868,930,200,,
push,869,7318,1600,,
push,870,8531,1600,,
peek,870,62,200,,
pop,869,1617,200,,
peek,869,59,200,,
peek,869,59,200,,
push,870,2794,1500,,
pop,869,2569,200,,
pop,868,2572,200,,
push,869,7802,1700,,
push,870,7357,1500,,
pop,869,2576,200,,
peek,869,59,100,,
pop,868,2702,100,,
peek,868,91,200,,
pop,867,2708,200,,
pop,866,2732,200,,
peek,866,99,100,,
push,867,5746,1700,,
pop,866,2761,300,,
push,867,6073,1500,,
pop,866,2766,200,,
pop,865,2794,200,,
push,866,1576,1300,,
push,867,7229,1500,,
push,868,4510,1500,,
push,869,6232,1600,,
push,870,2322,1500,,
push,871,7451,1500,,
push,872,8508,1600,,
push,873,9491,1500,,
push,874,2202,1500,,
push,875,7804,1600,,
pop,874,1576,200,,
push,875,2738,1400,,
push,876,7717,1500,,
push,877,8680,1500,,
pop,876,2202,200,,
pop,875,2322,200,,
push,876,2494,1200,,
push,877,9289,1600,,
pop,876,2494,200,,
pop,875,2738,200,,
push,876,7154,1500,,
pop,875,2799,200,,
push,876,5505,1600,,
push,877,7875,1400,,
push,878,1510,1300,,
push,879,1966,1400,,
push,880,1619,1600,,
push,881,5623,1600,,
push,882,3675,1900,,
pop,881,1510,200,,
push,882,5584,1600,,
push,883,5692,1600,,
push,884,4582,1400,,
pop,883,1619,200,,
push,884,1231,1300,,
push,885,5354,1500,,
push,886,4537,1400,,
peek,886,4,200,,
push,887,1216,1300,,
pop,886,1216,200,,
peek,886,4,100,,
push,887,9476,1800,,
push,888,8803,2300,,
push,889,2317,1400,,
push,890,9702,1700,,
push,891,5073,1500,,
push,892,3241,1300,,
push,893,8358,2300,,
pop,892,1231,200,,
pop,891,1966,200,,
push,892,1066,1200,,
push,893,1622,1500,,
push,894,3808,1500,,
pop,893,1066,200,,
pop,892,1622,200,,
push,893,8257,1800,,
push,894,2961,1400,,
push,895,4688,2100,,
push,896,9362,1800,,
pop,895,2317,300,,
push,896,1163,1200,,
push,897,1199,1300,,
peek,897,78,100,,
pop,896,1163,200,,
push,897,3858,1500,,
push,898,1493,1500,,
push,899,9148,1600,,
pop,898,1199,200,,
pop,897,1493,200,,
push,898,5096,1500,,
push,899,7846,1600,,
push,900,4901,1600,,
push,901,8367,1800,,
push,902,3767,1400,,
pop,901,2867,200,,
push,902,7910,1600,,
push,903,2754,1200,,
push,904,8958,1600,,
push,905,5011,1600,,
peek,905,50,100,,
pop,904,2754,200,,
push,905,3547,1500,,
pop,904,2953,200,,
pop,903,2961,200,,
push,904,7463,1800,,
push,905,2288,1400,,
push,906,9836,1700,,
push,907,5894,1600,,
push,908,2773,1600,,
pop,907,2288,200,,
push,908,9638,1500,,
pop,907,2773,200,,
pop,906,3038,100,,
pop,905,3095,200,,
push,906,3666,1300,,
peek,906,72,200,,
push,907,6212,1500,,
push,908,7935,1500,,
push,909,716,1300,,
push,910,5996,1600,,
push,911,9270,1600,,
push,912,5093,1500,,
pop,911,716,200,,
push,912,4110,1500,,
pop,911,3116,200,,
push,912,3611,1600,,
push,913,858,1200,,
push,914,1796,1500,,
push,915,4129,1900,,
push,916,2169,1500,,
push,917,6198,1600,,
push,918,6532,1600,,
push,919,9063,1600,,
push,920,7892,1600,,
push,921,4169,1400,,
push,922,3310,1400,,
pop,921,858,200,,
push,922,1658,1300,,
pop,921,1658,200,,
push,922,1497,1500,,
push,923,4904,1600,,
pop,922,1497,200,,
push,923,3032,1400,,
push,924,5681,1600,,
push,925,9415,1600,,
push,926,1675,1300,,
pop,925,1675,200,,
pop,924,1796,200,,
push,925,324,1200,,
pop,924,324,200,,
peek,924,57,100,,
push,925,6925,1500,,
push,926,4156,1400,,
push,927,9602,1700,,
push,928,1131,1400,,
pop,927,1131,200,,
push,928,9060,1500,,
push,929,683,1200,,
push,930,2383,1400,,
push,931,2337,1500,,
push,932,4875,1500,,
pop,931,683,200,,
push,932,1753,1100,,
push,933,2536,1500,,
push,934,8243,1600,,
push,935,1405,1200,,
pop,934,1405,200,,
push,935,2787,1500,,
push,936,3233,1600,,
push,937,5536,1500,,
push,938,7842,1600,,
peek,938,47,100,,
pop,937,1753,200,,
pop,936,2169,100,,
pop,935,2337,200,,
push,936,8398,1500,,
push,937,9507,1600,,
push,938,8791,1500,,
push,939,4886,1400,,
pop,938,2383,200,,
push,939,5051,1600,,
push,940,9480,1700,,
push,941,5799,1500,,
push,942,9485,1500,,
push,943,6983,1700,,
push,944,6278,1500,,
push,945,9530,1700,,
push,946,8249,1600,,
push,947,6880,1800,,
pop,946,2536,200,,
peek,946,100,100,,
pop,945,2787,200,,
push,946,4296,1400,,
push,947,7799,1400,,
push,948,6693,1800,,
pop,947,3032,200,,
push,948,1170,1200,,
pop,947,1170,200,,
push,948,662,1200,,
push,949,7765,1700,,
peek,949,4,100,,
push,950,4984,1600,,
pop,949,662,200,,
pop,948,3157,400,,
push,949,5792,1500,,
push,950,1705,1300,,
push,951,5268,1500,,
push,952,5100,1500,,
push,953,1503,1200,,
push,954,3116,1600,,
push,955,2019,1500,,
pop,954,1503,200,,
push,955,8351,1600,,
push,956,4343,1500,,
push,957,930,1300,,
push,958,8358,1600,,
push,959,2879,1400,,
push,960,2361,1400,,
push,961,7035,1500,,
pop,960,930,200,,
push,961,3705,1500,,
push,962,1336,1300,,
pop,961,1336,200,,
push,962,5699,1600,,
push,963,2720,1500,,
pop,962,1705,100,,
push,963,1633,1200,,
peek,963,60,100,,
push,964,2810,1400,,
pop,963,1633,200,,
push,964,4668,1600,,
push,965,5962,1500,,
peek,965,99,200,,
push,966,8956,1500,,
peek,966,99,200,,
push,967,189,1200,,
pop,966,189,100,,
push,967,3147,1400,,
push,968,1359,1200,,
push,969,4660,1500,,
pop,968,1359,100,,
push,969,7171,1600,,
push,970,445,1300,,
push,971,2377,1500,,
push,972,3898,1600,,
push,973,9666,2000,,
pop,972,445,200,,
peek,972,99,100,,
push,973,2460,1500,,
push,974,212,1400,,
push,975,2134,12600,,
push,976,6511,1600,,
pop,975,212,200,,
pop,974,2019,200,,
push,975,8249,1700,,
push,976,729,1200,,
push,977,4267,1400,,
pop,976,729,200,,
push,977,22,1200,,
pop,976,22,200,,
push,977,7237,1600,,
push,978,3900,1500,,
push,979,3249,1600,,
push,980,3948,1400,,
push,981,5756,1500,,
push,982,5987,1500,,
push,983,1847,1200,,
pop,982,1847,100,,
push,983,7335,1600,,
push,984,6732,1600,,
push,985,8903,1600,,
push,986,3726,1500,,
push,987,1123,1200,,
pop,986,1123,200,,
push,987,4491,1500,,
push,988,3077,1600,,
push,989,1698,1200,,
push,990,7170,1600,,
