push,573,6293,900,,
push,574,547,3200,,
push,575,45,3400,,
pop,574,45,6300,,
pop,573,547,5800,,
push,574,2382,3200,,
push,575,2723,2900,,
push,576,8832,200,,
push,577,7738,300,,
pop,576,2382,6800,,
push,577,691,3300,,
push,578,2348,2900,,
push,579,9672,200,,
pop,578,691,6500,,
pop,577,2348,6400,,
push,578,8624,300,,
push,579,9000,300,,
pop,578,2683,6700,,
push,579,7848,300,,
push,580,9161,300,,
pop,579,2723,6600,,
push,580,6583,200,,
pop,579,2841,6500,,
push,580,2531,3200,,
pop,579,2531,5700,,
pop,578,2859,7200,,
pop,577,2896,6600,,
peek,577,70,100,,
pop,576,2925,6000,,
push,577,8012,200,,
push,578,2311,3300,,
pop,577,2311,5700,,
peek,577,73,100,,
pop,576,2928,6100,,
push,577,6943,300,,
pop,576,2954,6300,,
pop,575,2994,6000,,
push,576,9146,400,,
push,577,2567,3400,,
push,578,3285,1900,,
pop,577,2567,5700,,
pop,576,3018,5900,,
push,577,3261,2400,,
push,578,2084,3200,,
push,579,5500,300,,
pop,578,2084,6000,,
push,579,6327,200,,
push,580,1101,3700,,
pop,579,1101,5800,,
pop,578,3022,6600,,
push,579,1090,3600,,
push,580,532,3700,,
push,581,1500,2500,,
push,582,5867,600,,
pop,581,532,6400,,
push,582,547,3200,,
push,583,3996,200,,
push,584,768,3200,,
push,585,1316,2300,,
push,586,5471,600,,
push,587,1929,3100,,
pop,586,547,6800,,
push,587,7840,300,,
push,588,1869,2100,,
pop,587,768,5800,,
push,588,5173,1000,,
push,589,463,4100,,
pop,588,463,6400,,
peek,588,91,400,,
pop,587,1090,6500,,
push,588,801,3100,,
push,589,4949,700,,
push,590,8461,600,,
push,591,7794,700,,
push,592,1764,2500,,
pop,591,801,6000,,
push,592,7287,200,,
pop,591,1316,7000,,
pop,590,1500,6400,,
pop,589,1764,6400,,
pop,588,1869,6700,,
peek,588,72,100,,
push,589,4790,1200,,
push,590,370,3200,,
push,591,3781,900,,
push,592,8306,400,,
pop,591,370,6800,,
push,592,3992,1300,,
push,593,2001,3000,,
push,594,6366,400,,
push,595,878,3600,,
push,596,8508,800,,
push,597,2508,2400,,
push,598,8610,900,,
pop,597,878,6600,,
push,598,3626,1100,,
push,599,3139,1300,,
pop,598,1929,6200,,
push,599,2022,2900,,
push,600,4886,3200,,
push,601,9790,200,,
push,602,286,3200,,
push,603,536,3000,,
push,604,2631,1600,,
pop,603,286,6000,,
push,604,824,3000,,
pop,603,536,5800,,
pop,602,824,6100,,
push,603,7088,200,,
push,604,772,3200,,
push,605,7526,500,,
push,606,5788,600,,
push,607,3922,500,,
push,608,7257,500,,
push,609,5933,900,,
push,610,9643,200,,
pop,609,772,6500,,
pop,608,2001,6400,,
pop,607,2022,6600,,
push,608,7260,200,,
push,609,9506,300,,
push,610,1970,3200,,
pop,609,1970,5800,,
push,610,2585,2900,,
pop,609,2508,5900,,
push,610,193,3100,,
pop,609,193,5700,,
push,610,5034,1400,,
pop,609,2585,5500,,
push,610,4692,1200,,
push,611,3100,2200,,
pop,610,2631,6100,,
push,611,3166,1900,,
push,612,3909,900,,
push,613,9637,200,,
pop,612,3029,6400,,
push,613,7147,200,,
push,614,8288,300,,
push,615,9815,200,,
pop,614,3036,6000,,
push,615,7134,500,,
push,616,268,3300,,
pop,615,268,5700,,
push,616,9936,200,,
pop,615,3084,6700,,
pop,614,3100,6400,,
push,615,8799,200,,
push,616,2407,3200,,
push,617,195,3200,,
peek,617,71,100,,
push,618,1373,2900,,
push,619,3589,200,,
push,620,4725,600,,
peek,620,71,100,,
push,621,9979,200,,
peek,621,71,200,,
push,622,4136,900,,
push,623,4777,400,,
push,624,888,3500,,
push,625,7607,200,,
pop,624,195,6300,,
pop,623,888,6600,,
pop,622,1373,6300,,
push,623,5475,200,,
pop,622,2407,6600,,
push,623,6395,300,,
push,624,4111,1200,,
push,625,8015,200,,
push,626,9957,200,,
push,627,1,3100,,
push,628,8916,300,,
push,629,6117,500,,
push,630,9835,600,,
pop,629,1,6600,,
push,630,6995,600,,
push,631,5995,600,,
pop,630,3105,6400,,
push,631,9519,200,,
peek,631,87,200,,
push,632,717,3500,,
pop,631,717,5700,,
push,632,7236,500,,
push,633,9563,200,,
peek,633,87,100,,
push,634,4132,1200,,
push,635,8410,200,,
push,636,4671,900,,
push,637,5238,600,,
push,638,1696,3300,,
push,639,3393,1300,,
push,640,5743,900,,
push,641,3399,1700,,
push,642,8145,200,,
push,643,1824,2900,,
push,644,9874,200,,
push,645,608,3100,,
push,646,7222,500,,
push,647,55,3100,,
pop,646,55,6500,,
pop,645,608,6200,,
pop,644,1696,6600,,
pop,643,1824,6400,,
push,644,1357,3100,,
pop,643,1357,5900,,
push,644,3934,900,,
push,645,8642,200,,
push,646,7259,200,,
push,647,6294,600,,
push,648,1337,3300,,
pop,647,1337,5900,,
push,648,354,3300,,
push,649,5255,300,,
push,650,3121,2800,,
push,651,8661,300,,
push,652,971,3100,,
push,653,2809,2700,,
push,654,5221,700,,
push,655,4654,500,,
push,656,6123,900,,
push,657,6822,200,,
push,658,6187,300,,
push,659,6881,300,,
push,660,5270,1000,,
push,661,547,2900,,
push,662,6393,600,,
push,663,2767,2300,,
pop,662,354,6500,,
pop,661,547,6500,,
push,662,590,3200,,
push,663,7009,300,,
push,664,8044,200,,
push,665,4175,1200,,
pop,664,590,6600,,
push,665,6575,200,,
push,666,9530,300,,
push,667,9307,200,,
push,668,3887,1400,,
push,669,8128,300,,
push,670,2383,2900,,
pop,669,971,5900,,
push,670,9910,300,,
push,671,1892,3500,,
push,672,2836,2100,,
pop,671,1892,6000,,
push,672,5094,900,,
push,673,7023,200,,
push,674,4644,1200,,
push,675,435,3200,,
push,676,6514,1200,,
push,677,1720,3000,,
push,678,5912,700,,
push,679,5463,600,,
pop,678,435,6000,,
push,679,9282,200,,
push,680,2149,3000,,
push,681,7731,200,,
push,682,3849,1000,,
pop,681,1720,5800,,
pop,680,2149,6400,,
push,681,7566,200,,
push,682,1967,3200,,
pop,681,1967,5800,,
push,682,8367,200,,
pop,681,2383,6200,,
push,682,1902,3300,,
push,683,9436,200,,
pop,682,1902,6200,,
pop,681,2767,6600,,
pop,680,2809,6100,,
pop,679,2836,6300,,
push,680,8806,300,,
push,681,2092,3300,,
push,682,3128,2200,,
pop,681,2092,6300,,
pop,680,3110,6200,,
push,681,5282,900,,
pop,680,3121,6700,,
push,681,5628,300,,
push,682,7150,200,,
pop,681,3128,7000,,
peek,681,49,400,,
push,682,4574,1000,,
push,683,141,3200,,
push,684,2752,2900,,
push,685,8327,200,,
push,686,3371,1300,,
push,687,9346,200,,
push,688,6943,1000,,
push,689,2602,3100,,
peek,689,10,200,,
push,690,425,3000,,
push,691,6768,200,,
push,692,2063,2700,,
push,693,9120,200,,
push,694,2400,2300,,
push,695,3926,200,,
push,696,8084,1000,,
push,697,2546,2100,,
pop,696,141,6300,,
pop,695,425,6700,,
push,696,3003,1700,,
push,697,3576,800,,
push,698,4953,800,,
pop,697,2063,6000,,
pop,696,2400,6600,,
push,697,6613,400,,
push,698,1390,3100,,
push,699,5075,200,,
push,700,325,3600,,
push,701,4818,600,,
push,702,5971,700,,
pop,701,325,6600,,
push,702,8908,300,,
push,703,8842,300,,
push,704,3283,2400,,
pop,703,1390,6900,,
peek,703,73,100,,
push,704,1732,3400,,
push,705,7976,300,,
push,706,718,3300,,
push,707,228,3300,,
push,708,9584,200,,
pop,707,228,6800,,
pop,706,718,6400,,
push,707,1767,3100,,
push,708,3893,1000,,
push,709,4998,600,,
push,710,8548,600,,
push,711,7057,600,,
push,712,1322,3300,,
push,713,7166,500,,
push,714,4895,900,,
pop,713,1322,5700,,
push,714,866,3200,,
push,715,8463,200,,
push,716,2193,2300,,
push,717,4922,1000,,
pop,716,866,6000,,
push,717,1015,3400,,
pop,716,1015,6100,,
pop,715,1732,6300,,
push,716,8140,400,,
push,717,3337,1300,,
push,718,758,3400,,
push,719,2170,2600,,
push,720,2500,2500,,
push,721,2642,1700,,
push,722,5981,800,,
pop,721,758,6000,,
push,722,4614,1300,,
pop,721,1767,7000,,
pop,720,2170,5900,,
push,721,3632,2000,,
push,722,6013,600,,
push,723,249,3300,,
pop,722,249,6100,,
push,723,3840,1300,,
push,724,2265,3300,,
push,725,7466,5000,,
push,726,2004,3100,,
push,727,4542,200,,
push,728,9067,600,,
push,729,2222,2600,,
push,730,8784,500,,
pop,729,2004,6400,,
push,730,1825,3200,,
push,731,657,3100,,
push,732,3907,900,,
pop,731,657,6600,,
push,732,2308,2200,,
push,733,371,3100,,
push,734,6631,600,,
push,735,2675,600,,
push,736,3407,1900,,
push,737,2392,1800,,
pop,736,371,6500,,
push,737,9955,200,,
pop,736,1825,6300,,
push,737,3889,500,,
pop,736,2193,6000,,
pop,735,2222,6600,,
pop,734,2265,6400,,
push,735,4969,500,,
pop,734,2308,6200,,
push,735,5204,600,,
push,736,6500,200,,
pop,735,2392,6100,,
push,736,845,3300,,
pop,735,845,5800,,
push,736,4499,500,,
push,737,323,3100,,
push,738,3534,1300,,
push,739,2817,1500,,
pop,738,323,6100,,
pop,737,2500,6600,,
push,738,1261,3100,,
push,739,4271,200,,
push,740,8108,400,,
push,741,2070,3100,,
push,742,613,3200,,
push,743,5969,200,,
push,744,2674,1600,,
push,745,4697,900,,
pop,744,613,6000,,
pop,743,1261,6500,,
push,744,7173,200,,
push,745,1033,3100,,
peek,745,30,200,,
push,746,3135,900,,
push,747,5486,200,,
push,748,4457,1000,,
pop,747,1033,6500,,
push,748,9608,200,,
push,749,6290,500,,
push,750,7174,600,,
push,751,7860,200,,
push,752,8361,500,,
push,753,1023,3200,,
push,754,1428,3100,,
push,755,1737,2500,,
push,756,2097,2100,,
push,757,667,3100,,
push,758,3306,600,,
push,759,8457,200,,
push,760,6883,600,,
push,761,5369,1300,,
pop,760,667,6600,,
pop,759,1023,6700,,
push,760,6780,300,,
pop,759,1428,6900,,
push,760,5223,1300,,
push,761,5055,1500,,
pop,760,1737,6600,,
push,761,8448,200,,
push,762,2066,3200,,
push,763,5622,200,,
push,764,5186,900,,
peek,764,31,200,,
push,765,836,3100,,
peek,765,51,100,,
push,766,1910,3000,,
peek,766,51,200,,
pop,765,836,5700,,
push,766,4251,600,,
peek,766,55,200,,
push,767,5868,200,,
push,768,1257,3400,,
peek,768,39,200,,
push,769,3080,2700,,
push,770,6374,600,,
push,771,5187,600,,
push,772,5324,600,,
push,773,8073,200,,
push,774,1273,3000,,
push,775,5366,200,,
push,776,5407,1300,,
push,777,8301,200,,
pop,776,1257,6500,,
push,777,7721,300,,
pop,776,1273,6600,,
pop,775,1910,6800,,
push,776,3111,2800,,
push,777,9083,200,,
push,778,521,3200,,
push,779,4668,200,,
push,780,901,3000,,
push,781,6149,200,,
push,782,5110,700,,
push,783,3740,600,,
push,784,88,3400,,
push,785,5360,200,,
push,786,9745,300,,
push,787,3664,1200,,
push,788,1438,2200,,
pop,787,88,5700,,
push,788,7153,500,,
push,789,1693,2200,,
push,790,8767,200,,
pop,789,521,6500,,
push,790,9453,200,,
push,791,2056,2200,,
push,792,2767,1600,,
push,793,3001,1200,,
push,794,5327,500,,
pop,793,901,6400,,
push,794,6630,200,,
push,795,4672,500,,
pop,794,1438,6300,,
pop,793,1693,6200,,
push,794,2604,2600,,
push,795,3867,1000,,
push,796,9777,200,,
push,797,2577,2500,,
push,798,1591,3200,,
push,799,1836,2900,,
push,800,8074,300,,
push,801,97,3300,,
pop,800,97,6400,,
push,801,683,3300,,
push,802,8529,300,,
peek,802,23,200,,
push,803,1557,2900,,
push,804,7381,200,,
push,805,442,3100,,
push,806,645,3600,,
pop,805,442,5800,,
pop,804,645,6000,,
push,805,8297,200,,
push,806,674,3300,,
push,807,7218,300,,
pop,806,674,6100,,
push,807,6747,600,,
push,808,4544,1400,,
push,809,4,3100,,
push,810,8637,700,,
push,811,2392,900,,
push,812,2467,900,,
pop,811,4,6200,,
push,812,3071,500,,
push,813,4327,200,,
push,814,6245,700,,
push,815,1987,1900,,
pop,814,683,6400,,
peek,814,41,100,,
pop,813,1557,6500,,
push,814,2148,1700,,
push,815,8111,200,,
pop,814,1591,6300,,
push,815,8571,200,,
push,816,8228,500,,
push,817,2236,1600,,
pop,816,1836,6100,,
push,817,9628,600,,
push,818,7860,700,,
push,819,6125,600,,
pop,818,1987,7000,,
push,819,7821,200,,
pop,818,2056,6200,,
push,819,9757,200,,
push,820,1928,3400,,
push,821,9754,200,,
push,822,494,3100,,
push,823,6626,200,,
pop,822,494,6000,,
pop,821,1928,5900,,
push,822,3004,1600,,
push,823,1464,3100,,
push,824,2400,1700,,
push,825,4051,900,,
push,826,4378,600,,
push,827,7164,300,,
pop,826,1464,6100,,
push,827,5476,500,,
pop,826,2066,6700,,
push,827,8652,300,,
push,828,8535,700,,
push,829,174,3200,,
push,830,7348,1000,,
push,831,4526,600,,
push,832,6868,200,,
peek,832,66,100,,
push,833,2943,2600,,
push,834,8511,600,,
push,835,4375,900,,
push,836,4769,900,,
peek,836,66,200,,
push,837,4493,900,,
push,838,4214,900,,
push,839,1185,2900,,
pop,838,174,6100,,
pop,837,1185,6700,,
peek,837,27,100,,
pop,836,2070,6700,,
push,837,5530,200,,
push,838,7844,200,,
pop,837,2097,6600,,
push,838,3901,1300,,
pop,837,2148,5700,,
peek,837,46,200,,
pop,836,2236,6700,,
push,837,8764,300,,
push,838,5538,200,,
push,839,7231,200,,
push,840,4071,1200,,
push,841,234,3100,,
pop,840,234,6000,,
pop,839,2392,6400,,
push,840,5385,600,,
push,841,9945,200,,
push,842,9569,200,,
push,843,1377,3200,,
push,844,2333,2900,,
push,845,3311,1000,,
peek,845,30,100,,
push,846,8973,200,,
push,847,1346,3400,,
pop,846,1346,6000,,
push,847,7849,300,,
pop,846,1377,6600,,
push,847,9976,400,,
push,848,3287,1800,,
pop,847,2333,6400,,
push,848,7450,400,,
push,849,435,3300,,
push,850,7071,2700,,
pop,849,435,6600,,
push,850,9061,300,,
push,851,6317,700,,
push,852,1632,3300,,
push,853,5415,600,,
push,854,1393,3200,,
peek,854,17,200,,
push,855,2021,2800,,
push,856,6216,500,,
peek,856,17,100,,
push,857,741,3100,,
pop,856,741,6000,,
push,857,8721,300,,
push,858,1296,3300,,
pop,857,1296,5700,,
push,858,2483,1600,,
push,859,4387,800,,
push,860,8175,200,,
push,861,2798,800,,
push,862,1464,3000,,
push,863,9395,200,,
push,864,4221,1300,,
pop,863,1393,6300,,
peek,863,58,100,,
pop,862,1464,6400,,
pop,861,1632,6500,,
push,862,2153,3100,,
pop,861,2021,5800,,
push,862,1222,3300,,
push,863,510,3100,,
push,864,6749,600,,
push,865,4957,900,,
push,866,8290,300,,
pop,865,510,6400,,
push,866,5179,600,,
push,867,1837,3200,,
push,868,265,3200,,
push,869,6927,200,,
push,870,9760,300,,
pop,869,265,6500,,
push,870,404,3400,,
push,871,5253,600,,
push,872,2030,2300,,
pop,871,404,5700,,
push,872,9230,200,,
push,873,2193,1900,,
pop,872,1222,6100,,
push,873,6403,600,,
push,874,1648,3100,,
push,875,9185,200,,
pop,874,1648,6200,,
pop,873,1837,6600,,
pop,872,2030,6400,,
pop,871,2153,6800,,
push,872,8624,200,,
push,873,8187,200,,
push,874,1032,3200,,
push,875,8297,200,,
push,876,3135,1600,,
push,877,9661,300,,
push,878,8044,200,,
push,879,4570,600,,
push,880,8432,600,,
push,881,540,3100,,
pop,880,540,6100,,
push,881,4423,1200,,
pop,880,1032,6500,,
push,881,6123,500,,
push,882,1758,3300,,
peek,882,97,100,,
push,883,2467,1900,,
push,884,3319,900,,
push,885,3598,600,,
push,886,2616,1300,,
push,887,5912,300,,
push,888,1910,3000,,
push,889,756,3100,,
push,890,5655,600,,
push,891,6940,200,,
push,892,7729,500,,
push,893,4402,1000,,
push,894,2351,1900,,
push,895,2535,500,,
pop,894,756,6000,,
pop,893,1758,6400,,
pop,892,1910,5700,,
push,893,7812,300,,
push,894,7233,600,,
peek,894,79,100,,
push,895,5584,600,,
push,896,323,3300,,
pop,895,323,6100,,
pop,894,2193,5900,,
peek,894,86,200,,
push,895,7140,600,,
peek,895,86,200,,
push,896,444,3200,,
push,897,4455,600,,
pop,896,444,6000,,
push,897,9890,200,,
pop,896,2351,6400,,
push,897,3688,1300,,
pop,896,2400,6500,,
pop,895,2467,6700,,
push,896,7263,200,,
pop,895,2467,6300,,
push,896,9212,200,,
push,897,904,3100,,
push,898,1851,3100,,
push,899,4857,300,,
push,900,3970,900,,
push,901,1588,3300,,
push,902,2736,2300,,
pop,901,904,6000,,
push,902,1455,3100,,
pop,901,1455,6300,,
push,902,2307,2800,,
pop,901,1588,5700,,
push,902,8730,300,,
push,903,9707,200,,
push,904,7536,300,,
push,905,1865,3000,,
push,906,8893,200,,
push,907,4623,600,,
push,908,3201,1100,,
push,909,5564,300,,
push,910,6993,600,,
push,911,3442,600,,
push,912,2481,2500,,
pop,911,1851,5900,,
pop,910,1865,6100,,
pop,909,2307,6400,,
push,910,7411,300,,
pop,909,2481,6500,,
pop,908,2483,6700,,
push,909,505,3100,,
push,910,4366,500,,
push,911,391,3100,,
push,912,9297,200,,
push,913,5225,700,,
push,914,8956,300,,
push,915,271,3400,,
peek,915,71,200,,
push,916,6054,1000,,
push,917,9939,300,,
push,918,9164,400,,
push,919,4671,900,,
push,920,7536,300,,
push,921,9138,200,,
peek,921,71,200,,
push,922,8139,200,,
push,923,7442,200,,
push,924,2687,1700,,
push,925,5339,600,,
push,926,2868,900,,
push,927,876,2200,,
push,928,4415,1000,,
pop,927,271,6900,,
push,928,734,2600,,
push,929,4136,700,,
push,930,9479,300,,
push,931,4446,600,,
push,932,5015,800,,
pop,931,391,6500,,
push,932,5203,200,,
push,933,2267,2500,,
pop,932,505,6200,,
push,933,6827,200,,
push,934,6612,600,,
push,935,2739,1900,,
pop,934,734,6200,,
push,935,3905,600,,
pop,934,876,5500,,
push,935,6274,200,,
push,936,2147,3100,,
push,937,8302,600,,
push,938,3570,900,,
push,939,4780,200,,
pop,938,2147,6400,,
push,939,1235,3100,,
pop,938,1235,6000,,
push,939,428,3200,,
push,940,5263,1100,,
push,941,7980,300,,
push,942,2801,1300,,
push,943,3423,600,,
pop,942,428,6000,,
pop,941,2267,8000,,
push,942,2763,1600,,
push,943,2960,900,,
push,944,9109,700,,
push,945,8208,900,,
push,946,3365,1600,,
pop,945,2535,7400,,
push,946,6192,600,,
push,947,2526,3200,,
push,948,6901,1100,,
push,949,3194,1300,,
pop,948,2526,5900,,
peek,948,73,100,,
push,949,7208,600,,
push,950,9997,300,,
push,951,3714,1000,,
pop,950,2546,6500,,
push,951,857,3200,,
push,952,1770,2900,,
push,953,943,3100,,
push,954,8452,200,,
push,955,2693,1200,,
push,956,5416,600,,
pop,955,857,6400,,
push,956,9827,300,,
pop,955,943,6600,,
push,956,5588,200,,
pop,955,1770,6200,,
peek,955,44,100,,
pop,954,2577,6800,,
push,955,7212,300,,
push,956,8621,400,,
push,957,6729,200,,
push,958,1948,3400,,
pop,957,1948,5900,,
push,958,1484,3200,,
pop,957,1484,5900,,
push,958,7571,300,,
peek,958,87,200,,
push,959,1773,3200,,
push,960,1017,3600,,
pop,959,1017,5900,,
push,960,1816,3000,,
pop,959,1773,5700,,
push,960,405,3200,,
push,961,5330,200,,
push,962,3404,1600,,
push,963,1038,2900,,
push,964,3894,900,,
push,965,1366,2800,,
push,966,1262,2700,,
push,967,4135,200,,
push,968,5728,1100,,
push,969,6804,300,,
pop,968,405,6700,,
push,969,1710,2300,,
push,970,6088,800,,
push,971,4314,900,,
push,972,4566,1000,,
push,973,975,3700,,
push,974,7004,700,,
pop,973,975,6700,,
push,974,5323,600,,
push,975,3934,10800,,
push,976,1256,3100,,
pop,975,1038,5900,,
push,976,5670,200,,
push,977,4156,1100,,
push,978,5350,600,,
push,979,8730,200,,
push,980,6578,300,,
push,981,1221,3200,,
push,982,277,3400,,
pop,981,277,6100,,
pop,980,1221,6200,,
push,981,6477,300,,
push,982,5775,600,,
push,983,4426,600,,
push,984,649,3100,,
push,985,1131,2800,,
push,986,5620,600,,
pop,985,649,6600,,
pop,984,1131,5700,,
pop,983,1256,6600,,
pop,982,1262,6100,,
push,983,5208,200,,
peek,983,34,200,,
push,984,4749,900,,
push,985,8282,200,,
push,986,806,3200,,
push,987,3386,1400,,
push,988,9884,300,,
push,989,3779,900,,
push,990,5123,500,,
push,991,7283,200,,
pop,990,806,6000,,
push,991,4818,1000,,
push,992,3694,1300,,
pop,991,1366,6500,,
push,992,8653,300,,
pop,991,1710,6600,,
push,992,7745,400,,
push,993,5671,600,,
pop,992,1816,6500,,
pop,991,2602,6900,,
push,992,2737,2200,,
push,993,2335,3500,,
pop,992,2335,6400,,
push,993,7952,200,,
pop,992,2604,6500,,
peek,992,47,100,,
pop,991,2616,7000,,
push,992,8072,300,,
push,993,563,3200,,
push,994,3788,500,,
push,995,2447,2900,,
push,996,9435,200,,
pop,995,563,6600,,
push,996,1616,3100,,
pop,995,1616,5700,,
pop,994,2447,6700,,
push,995,185,3200,,
push,996,3674,800,,
push,997,7771,200,,
push,998,4397,600,,
push,999,3742,600,,
push,1000,4605,1600,,
push,1001,5346,900,,
pop,1000,185,6500,,
push,1001,4799,900,,
pop,1000,2642,6800,,
push,1001,5126,600,,
push,1002,7301,200,,
push,1003,4256,1200,,
push,1004,5772,1000,,
pop,1003,2674,6900,,
push,1004,4465,900,,
push,1005,9121,200,,
push,1006,7481,600,,
push,1007,1649,3200,,
push,1008,8130,200,,
pop,1007,1649,7900,,
pop,1006,2675,14200,,
push,1007,9898,700,,
pop,1006,2687,12800,,
push,1007,148,9100,,
pop,1006,148,6400,,
push,1007,6174,700,,
pop,1006,2693,6600,,
push,1007,1948,3200,,
pop,1006,1948,6000,,
push,1007,723,3300,,
pop,1006,723,6000,,
push,1007,9452,200,,
push,1008,4347,1000,,
pop,1007,2736,6500,,
pop,1006,2737,16400,,
push,1007,4484,900,,
pop,1006,2739,7600,,
push,1007,9317,200,,
pop,1006,2752,7400,,
pop,1005,2763,6900,,
push,1006,9936,200,,
pop,1005,2767,6900,,
pop,1004,2798,6600,,
push,1005,9408,300,,
push,1006,4009,1500,,
push,1007,4949,300,,
peek,1007,58,200,,
push,1008,1773,3500,,
push,1009,5745,200,,
pop,1008,1773,6300,,
push,1009,2139,3200,,
push,1010,313,3400,,
push,1011,6688,200,,
push,1012,9756,200,,
peek,1012,18,200,,
pop,1011,313,6900,,
push,1012,5901,500,,
pop,1011,2139,6700,,
pop,1010,2801,7200,,
push,1011,7037,200,,
push,1012,1032,3200,,
pop,1011,1032,6000,,
pop,1010,2817,6800,,
pop,1009,2868,6400,,
push,1010,5464,700,,
push,1011,5634,300,,
push,1012,1391,3300,,
pop,1011,1391,5800,,
push,1012,6390,200,,
push,1013,2541,3300,,
push,1014,4002,1000,,
pop,1013,2541,6200,,
push,1014,3530,2000,,
push,1015,3092,2600,,
peek,1015,24,100,,
push,1016,7544,300,,
push,1017,3957,1000,,
pop,1016,2943,6600,,
push,1017,2049,3200,,
push,1018,1755,3300,,
push,1019,9983,300,,
pop,1018,1755,6900,,
pop,1017,2049,6500,,
push,1018,2507,3200,,
pop,1017,2507,6000,,
push,1018,9217,300,,
push,1019,9200,200,,
push,1020,7921,200,,
push,1021,4648,1100,,
push,1022,2635,3200,,
pop,1021,2635,6000,,
push,1022,2690,3400,,
push,1023,7505,200,,
pop,1022,2690,6100,,
pop,1021,2960,6800,,
push,1022,2319,3300,,
push,1023,7143,300,,
pop,1022,2319,6100,,
push,1023,1477,3200,,
pop,1022,1477,6200,,
push,1023,4421,900,,
push,1024,7235,200,,
push,1025,344,18700,,
pop,1024,344,7400,,
peek,1024,62,200,,
push,1025,600,3700,,
push,1026,5986,700,,
push,1027,2816,3300,,
peek,1027,24,200,,
push,1028,4824,600,,
push,1029,6203,300,,
push,1030,5253,600,,
push,1031,4813,600,,
push,1032,8199,700,,
push,1033,3719,1300,,
push,1034,9491,300,,
peek,1034,24,100,,
push,1035,4383,900,,
push,1036,6320,700,,
push,1037,4957,900,,
push,1038,8799,200,,
push,1039,8,3700,,
push,1040,4344,1700,,
push,1041,1891,3100,,
pop,1040,8,7000,,
push,1041,4054,1800,,
push,1042,1487,3400,,
push,1043,1056,3300,,
push,1044,9568,200,,
push,1045,932,3300,,
push,1046,5600,700,,
push,1047,2737,1900,,
